,,,,empirical,-0.068965517,-0.054878049,-0.036082474
1/3/2006,4.3,4.3,4.37,,-1.60%,-1.15%,-0.46%
1/4/2006,4.28,4.28,4.36,,-0.47%,-0.47%,-0.23%
1/5/2006,4.29,4.29,4.36,,0.23%,0.23%,0.00%
1/6/2006,4.32,4.32,4.38,,0.70%,0.70%,0.46%
1/9/2006,4.32,4.32,4.38,,0.00%,0.00%,0.00%
1/10/2006,4.36,4.36,4.43,,0.93%,0.93%,1.14%
1/11/2006,4.39,4.39,4.46,,0.69%,0.69%,0.68%
1/12/2006,4.35,4.35,4.42,,-0.91%,-0.91%,-0.90%
1/13/2006,4.29,4.28,4.36,,-1.38%,-1.61%,-1.36%
1/17/2006,4.28,4.27,4.34,,-0.23%,-0.23%,-0.46%
1/18/2006,4.29,4.28,4.34,,0.23%,0.23%,0.00%
1/19/2006,4.32,4.31,4.38,,0.70%,0.70%,0.92%
1/20/2006,4.32,4.31,4.37,,0.00%,0.00%,-0.23%
1/23/2006,4.31,4.3,4.36,,-0.23%,-0.23%,-0.23%
1/24/2006,4.33,4.32,4.4,,0.46%,0.47%,0.92%
1/25/2006,4.41,4.41,4.49,,1.85%,2.08%,2.05%
1/26/2006,4.45,4.44,4.53,,0.91%,0.68%,0.89%
1/27/2006,4.46,4.45,4.52,,0.22%,0.23%,-0.22%
1/30/2006,4.47,4.46,4.54,,0.22%,0.22%,0.44%
1/31/2006,4.49,4.47,4.53,,0.45%,0.22%,-0.22%
2/1/2006,4.54,4.51,4.57,,1.11%,0.89%,0.88%
2/2/2006,4.54,4.51,4.57,,0.00%,0.00%,0.00%
2/3/2006,4.54,4.5,4.54,,0.00%,-0.22%,-0.66%
2/6/2006,4.57,4.51,4.55,,0.66%,0.22%,0.22%
2/7/2006,4.57,4.52,4.57,,0.00%,0.22%,0.44%
2/8/2006,4.61,4.55,4.56,,0.88%,0.66%,-0.22%
2/9/2006,4.62,4.55,4.54,,0.22%,0.00%,-0.44%
2/10/2006,4.67,4.59,4.59,,1.08%,0.88%,1.10%
2/13/2006,4.66,4.58,4.58,,-0.21%,-0.22%,-0.22%
2/14/2006,4.68,4.61,4.62,,0.43%,0.66%,0.87%
2/15/2006,4.68,4.6,4.61,,0.00%,-0.22%,-0.22%
2/16/2006,4.67,4.59,4.59,,-0.21%,-0.22%,-0.43%
2/17/2006,4.64,4.55,4.54,,-0.64%,-0.87%,-1.09%
2/21/2006,4.68,4.59,4.57,,0.86%,0.88%,0.66%
2/22/2006,4.66,4.57,4.53,,-0.43%,-0.44%,-0.88%
2/23/2006,4.7,4.63,4.56,,0.86%,1.31%,0.66%
2/24/2006,4.7,4.64,4.58,,0.00%,0.22%,0.44%
2/27/2006,4.71,4.66,4.59,,0.21%,0.43%,0.22%
2/28/2006,4.67,4.61,4.55,,-0.85%,-1.07%,-0.87%
3/1/2006,4.68,4.63,4.59,,0.21%,0.43%,0.88%
3/2/2006,4.72,4.68,4.64,,0.85%,1.08%,1.09%
3/3/2006,4.75,4.71,4.68,,0.64%,0.64%,0.86%
3/6/2006,4.77,4.76,4.74,,0.42%,1.06%,1.28%
3/7/2006,4.79,4.76,4.74,,0.42%,0.00%,0.00%
3/8/2006,4.77,4.75,4.73,,-0.42%,-0.21%,-0.21%
3/9/2006,4.77,4.75,4.74,,0.00%,0.00%,0.21%
3/10/2006,4.8,4.77,4.76,,0.63%,0.42%,0.42%
3/13/2006,4.81,4.78,4.77,,0.21%,0.21%,0.21%
3/14/2006,4.72,4.68,4.71,,-1.87%,-2.09%,-1.26%
3/15/2006,4.72,4.69,4.73,,0.00%,0.21%,0.42%
3/16/2006,4.62,4.6,4.65,,-2.12%,-1.92%,-1.69%
3/17/2006,4.64,4.62,4.68,,0.43%,0.43%,0.65%
3/20/2006,4.62,4.61,4.66,,-0.43%,-0.22%,-0.43%
3/21/2006,4.71,4.68,4.71,,1.95%,1.52%,1.07%
3/22/2006,4.72,4.69,4.7,,0.21%,0.21%,-0.21%
3/23/2006,4.74,4.73,4.73,,0.42%,0.85%,0.64%
3/24/2006,4.67,4.66,4.67,,-1.48%,-1.48%,-1.27%
3/27/2006,4.69,4.69,4.7,,0.43%,0.64%,0.64%
3/28/2006,4.79,4.79,4.79,,2.13%,2.13%,1.91%
3/29/2006,4.81,4.79,4.81,,0.42%,0.00%,0.42%
3/30/2006,4.84,4.83,4.86,,0.62%,0.84%,1.04%
3/31/2006,4.83,4.82,4.86,,-0.21%,-0.21%,0.00%
4/3/2006,4.85,4.85,4.88,,0.41%,0.62%,0.41%
4/4/2006,4.83,4.82,4.87,,-0.41%,-0.62%,-0.20%
4/5/2006,4.79,4.79,4.84,,-0.83%,-0.62%,-0.62%
4/6/2006,4.83,4.84,4.9,,0.84%,1.04%,1.24%
4/7/2006,4.89,4.89,4.97,,1.24%,1.03%,1.43%
4/10/2006,4.89,4.89,4.97,,0.00%,0.00%,0.00%
4/11/2006,4.86,4.86,4.93,,-0.61%,-0.61%,-0.80%
4/12/2006,4.9,4.91,4.98,,0.82%,1.03%,1.01%
4/13/2006,4.96,4.97,5.05,,1.22%,1.22%,1.41%
4/17/2006,4.91,4.93,5.01,,-1.01%,-0.80%,-0.79%
4/18/2006,4.86,4.87,4.99,,-1.02%,-1.22%,-0.40%
4/19/2006,4.87,4.91,5.04,,0.21%,0.82%,1.00%
4/20/2006,4.89,4.92,5.04,,0.41%,0.20%,0.00%
4/21/2006,4.89,4.92,5.01,,0.00%,0.00%,-0.60%
4/24/2006,4.88,4.9,4.99,,-0.20%,-0.41%,-0.40%
4/25/2006,4.94,4.98,5.07,,1.23%,1.63%,1.60%
4/26/2006,4.99,5.02,5.12,,1.01%,0.80%,0.99%
4/27/2006,4.92,4.95,5.09,,-1.40%,-1.39%,-0.59%
4/28/2006,4.87,4.92,5.07,,-1.02%,-0.61%,-0.39%
5/1/2006,4.95,4.99,5.14,,1.64%,1.42%,1.38%
5/2/2006,4.94,4.98,5.12,,-0.20%,-0.20%,-0.39%
5/3/2006,4.96,5.01,5.15,,0.40%,0.60%,0.59%
5/4/2006,4.99,5.03,5.16,,0.60%,0.40%,0.19%
5/5/2006,4.96,4.99,5.12,,-0.60%,-0.80%,-0.78%
5/8/2006,4.99,5.01,5.12,,0.60%,0.40%,0.00%
5/9/2006,4.98,5.01,5.13,,-0.20%,0.00%,0.20%
5/10/2006,5,5.03,5.13,,0.40%,0.40%,0.00%
5/11/2006,5.01,5.04,5.14,,0.20%,0.20%,0.19%
5/12/2006,5.03,5.08,5.19,,0.40%,0.79%,0.97%
5/15/2006,5.01,5.04,5.15,,-0.40%,-0.79%,-0.77%
5/16/2006,4.97,4.99,5.1,,-0.80%,-0.99%,-0.97%
5/17/2006,5,5.03,5.16,,0.60%,0.80%,1.18%
5/18/2006,4.94,4.96,5.08,,-1.20%,-1.39%,-1.55%
5/19/2006,4.95,4.96,5.05,,0.20%,0.00%,-0.59%
5/22/2006,4.94,4.94,5.04,,-0.20%,-0.40%,-0.20%
5/23/2006,4.97,4.98,5.07,,0.61%,0.81%,0.60%
5/24/2006,4.92,4.93,5.03,,-1.01%,-1.00%,-0.79%
5/25/2006,4.97,4.97,5.07,,1.02%,0.81%,0.80%
5/26/2006,4.94,4.95,5.06,,-0.60%,-0.40%,-0.20%
5/30/2006,4.99,4.99,5.09,,1.01%,0.81%,0.59%
5/31/2006,5.03,5.04,5.12,,0.80%,1.00%,0.59%
6/1/2006,5.02,5.03,5.11,,-0.20%,-0.20%,-0.20%
6/2/2006,4.91,4.9,5,,-2.19%,-2.58%,-2.15%
6/5/2006,4.95,4.95,5.02,,0.81%,1.02%,0.40%
6/6/2006,4.96,4.95,5.01,,0.20%,0.00%,-0.20%
6/7/2006,4.99,4.97,5.02,,0.60%,0.40%,0.20%
6/8/2006,4.97,4.95,5,,-0.40%,-0.40%,-0.40%
6/9/2006,4.96,4.95,4.98,,-0.20%,0.00%,-0.40%
6/12/2006,4.97,4.95,4.99,,0.20%,0.00%,0.20%
6/13/2006,4.96,4.93,4.97,,-0.20%,-0.40%,-0.40%
6/14/2006,5.06,5.03,5.05,,2.02%,2.03%,1.61%
6/15/2006,5.1,5.08,5.1,,0.79%,0.99%,0.99%
6/16/2006,5.13,5.1,5.13,,0.59%,0.39%,0.59%
6/19/2006,5.15,5.12,5.14,,0.39%,0.39%,0.19%
6/20/2006,5.16,5.13,5.15,,0.19%,0.20%,0.19%
6/21/2006,5.16,5.14,5.16,,0.00%,0.19%,0.19%
6/22/2006,5.21,5.18,5.2,,0.97%,0.78%,0.78%
6/23/2006,5.23,5.21,5.23,,0.38%,0.58%,0.58%
6/26/2006,5.25,5.22,5.25,,0.38%,0.19%,0.38%
6/27/2006,5.22,5.19,5.21,,-0.57%,-0.57%,-0.76%
6/28/2006,5.26,5.23,5.25,,0.77%,0.77%,0.77%
6/29/2006,5.19,5.17,5.22,,-1.33%,-1.15%,-0.57%
6/30/2006,5.13,5.1,5.15,,-1.16%,-1.35%,-1.34%
7/3/2006,5.14,5.11,5.15,,0.19%,0.20%,0.00%
7/5/2006,5.21,5.19,5.23,,1.36%,1.57%,1.55%
7/6/2006,5.17,5.15,5.19,,-0.77%,-0.77%,-0.76%
7/7/2006,5.13,5.1,5.14,,-0.77%,-0.97%,-0.96%
7/10/2006,5.13,5.1,5.13,,0.00%,0.00%,-0.19%
7/11/2006,5.11,5.07,5.1,,-0.39%,-0.59%,-0.58%
7/12/2006,5.12,5.08,5.1,,0.20%,0.20%,0.00%
7/13/2006,5.07,5.04,5.08,,-0.98%,-0.79%,-0.39%
7/14/2006,5.05,5.02,5.07,,-0.39%,-0.40%,-0.20%
7/17/2006,5.07,5.04,5.07,,0.40%,0.40%,0.00%
7/18/2006,5.13,5.1,5.13,,1.18%,1.19%,1.18%
7/19/2006,5.06,5.02,5.06,,-1.36%,-1.57%,-1.36%
7/20/2006,5.01,4.98,5.03,,-0.99%,-0.80%,-0.59%
7/21/2006,5.02,4.99,5.05,,0.20%,0.20%,0.40%
7/24/2006,5.03,4.99,5.05,,0.20%,0.00%,0.00%
7/25/2006,5.05,5.02,5.07,,0.40%,0.60%,0.40%
7/26/2006,5.02,4.99,5.04,,-0.59%,-0.60%,-0.59%
7/27/2006,5.01,4.98,5.07,,-0.20%,-0.20%,0.60%
7/28/2006,4.94,4.92,5,,-1.40%,-1.20%,-1.38%
7/31/2006,4.93,4.91,4.99,,-0.20%,-0.20%,-0.20%
8/1/2006,4.91,4.9,4.99,,-0.41%,-0.20%,0.00%
8/2/2006,4.9,4.88,4.96,,-0.20%,-0.41%,-0.60%
8/3/2006,4.92,4.9,4.96,,0.41%,0.41%,0.00%
8/4/2006,4.86,4.84,4.91,,-1.22%,-1.22%,-1.01%
8/7/2006,4.89,4.86,4.93,,0.62%,0.41%,0.41%
8/8/2006,4.86,4.85,4.93,,-0.61%,-0.21%,0.00%
8/9/2006,4.88,4.86,4.92,,0.41%,0.21%,-0.20%
8/10/2006,4.89,4.86,4.93,,0.20%,0.00%,0.20%
8/11/2006,4.93,4.91,4.97,,0.82%,1.03%,0.81%
8/14/2006,4.98,4.95,5,,1.01%,0.81%,0.60%
8/15/2006,4.91,4.88,4.93,,-1.41%,-1.41%,-1.40%
8/16/2006,4.83,4.81,4.87,,-1.63%,-1.43%,-1.22%
8/17/2006,4.84,4.82,4.87,,0.21%,0.21%,0.00%
8/18/2006,4.82,4.78,4.84,,-0.41%,-0.83%,-0.62%
8/21/2006,4.79,4.77,4.82,,-0.62%,-0.21%,-0.41%
8/22/2006,4.79,4.77,4.82,,0.00%,0.00%,0.00%
8/23/2006,4.81,4.77,4.82,,0.42%,0.00%,0.00%
8/24/2006,4.8,4.78,4.81,,-0.21%,0.21%,-0.21%
8/25/2006,4.79,4.76,4.79,,-0.21%,-0.42%,-0.42%
8/28/2006,4.8,4.77,4.8,,0.21%,0.21%,0.21%
8/29/2006,4.79,4.77,4.79,,-0.21%,0.00%,-0.21%
8/30/2006,4.76,4.72,4.76,,-0.63%,-1.05%,-0.63%
8/31/2006,4.71,4.7,4.74,,-1.05%,-0.42%,-0.42%
9/1/2006,4.7,4.68,4.73,,-0.21%,-0.43%,-0.21%
9/5/2006,4.73,4.73,4.78,,0.64%,1.07%,1.06%
9/6/2006,4.76,4.75,4.8,,0.63%,0.42%,0.42%
9/7/2006,4.76,4.74,4.8,,0.00%,-0.21%,0.00%
9/8/2006,4.73,4.71,4.78,,-0.63%,-0.63%,-0.42%
9/11/2006,4.77,4.74,4.8,,0.85%,0.64%,0.42%
9/12/2006,4.74,4.71,4.78,,-0.63%,-0.63%,-0.42%
9/13/2006,4.72,4.7,4.77,,-0.42%,-0.21%,-0.21%
9/14/2006,4.77,4.74,4.79,,1.06%,0.85%,0.42%
9/15/2006,4.79,4.76,4.8,,0.42%,0.42%,0.21%
9/18/2006,4.8,4.77,4.81,,0.21%,0.21%,0.21%
9/19/2006,4.72,4.69,4.74,,-1.67%,-1.68%,-1.46%
9/20/2006,4.73,4.7,4.73,,0.21%,0.21%,-0.21%
9/21/2006,4.61,4.6,4.65,,-2.54%,-2.13%,-1.69%
9/22/2006,4.58,4.55,4.6,,-0.65%,-1.09%,-1.08%
9/25/2006,4.54,4.51,4.56,,-0.87%,-0.88%,-0.87%
9/26/2006,4.59,4.55,4.59,,1.10%,0.89%,0.66%
9/27/2006,4.59,4.56,4.6,,0.00%,0.22%,0.22%
9/28/2006,4.6,4.57,4.63,,0.22%,0.22%,0.65%
9/29/2006,4.62,4.59,4.64,,0.43%,0.44%,0.22%
10/2/2006,4.59,4.56,4.62,,-0.65%,-0.65%,-0.43%
10/3/2006,4.59,4.56,4.62,,0.00%,0.00%,0.00%
10/4/2006,4.53,4.5,4.57,,-1.31%,-1.32%,-1.08%
10/5/2006,4.58,4.55,4.61,,1.10%,1.11%,0.88%
10/6/2006,4.67,4.64,4.7,,1.97%,1.98%,1.95%
10/10/2006,4.75,4.71,4.75,,1.71%,1.51%,1.06%
10/11/2006,4.78,4.75,4.78,,0.63%,0.85%,0.63%
10/12/2006,4.78,4.74,4.79,,0.00%,-0.21%,0.21%
10/13/2006,4.79,4.77,4.81,,0.21%,0.63%,0.42%
10/16/2006,4.78,4.76,4.79,,-0.21%,-0.21%,-0.42%
10/17/2006,4.77,4.73,4.78,,-0.21%,-0.63%,-0.21%
10/18/2006,4.77,4.74,4.77,,0.00%,0.21%,-0.21%
10/19/2006,4.79,4.75,4.79,,0.42%,0.21%,0.42%
10/20/2006,4.8,4.76,4.79,,0.21%,0.21%,0.00%
10/23/2006,4.84,4.8,4.83,,0.83%,0.84%,0.84%
10/24/2006,4.84,4.81,4.83,,0.00%,0.21%,0.00%
10/25/2006,4.79,4.75,4.78,,-1.03%,-1.25%,-1.04%
10/26/2006,4.74,4.69,4.73,,-1.04%,-1.26%,-1.05%
10/27/2006,4.68,4.64,4.68,,-1.27%,-1.07%,-1.06%
10/30/2006,4.68,4.64,4.68,,0.00%,0.00%,0.00%
10/31/2006,4.62,4.57,4.61,,-1.28%,-1.51%,-1.50%
11/1/2006,4.56,4.52,4.57,,-1.30%,-1.09%,-0.87%
11/2/2006,4.6,4.55,4.6,,0.88%,0.66%,0.66%
11/3/2006,4.74,4.7,4.72,,3.04%,3.30%,2.61%
11/6/2006,4.74,4.69,4.71,,0.00%,-0.21%,-0.21%
11/7/2006,4.69,4.63,4.66,,-1.05%,-1.28%,-1.06%
11/8/2006,4.65,4.61,4.64,,-0.85%,-0.43%,-0.43%
11/9/2006,4.66,4.6,4.62,,0.22%,-0.22%,-0.43%
11/10/2006,4.63,4.57,4.59,,-0.64%,-0.65%,-0.65%
11/13/2006,4.66,4.6,4.61,,0.65%,0.66%,0.44%
11/14/2006,4.63,4.57,4.57,,-0.64%,-0.65%,-0.87%
11/15/2006,4.69,4.62,4.61,,1.30%,1.09%,0.88%
11/16/2006,4.75,4.67,4.66,,1.28%,1.08%,1.08%
11/17/2006,4.67,4.6,4.61,,-1.68%,-1.50%,-1.07%
11/20/2006,4.66,4.6,4.6,,-0.21%,0.00%,-0.22%
11/21/2006,4.65,4.58,4.58,,-0.21%,-0.43%,-0.43%
11/22/2006,4.63,4.57,4.57,,-0.43%,-0.22%,-0.22%
11/24/2006,4.62,4.55,4.55,,-0.22%,-0.44%,-0.44%
11/27/2006,4.6,4.54,4.54,,-0.43%,-0.22%,-0.22%
11/28/2006,4.57,4.5,4.51,,-0.65%,-0.88%,-0.66%
11/29/2006,4.58,4.51,4.52,,0.22%,0.22%,0.22%
11/30/2006,4.52,4.45,4.46,,-1.31%,-1.33%,-1.33%
12/1/2006,4.43,4.39,4.43,,-1.99%,-1.35%,-0.67%
12/4/2006,4.43,4.39,4.43,,0.00%,0.00%,0.00%
12/5/2006,4.43,4.39,4.45,,0.00%,0.00%,0.45%
12/6/2006,4.48,4.44,4.48,,1.13%,1.14%,0.67%
12/7/2006,4.48,4.45,4.49,,0.00%,0.23%,0.22%
12/8/2006,4.57,4.53,4.56,,2.01%,1.80%,1.56%
12/11/2006,4.55,4.5,4.52,,-0.44%,-0.66%,-0.88%
12/12/2006,4.49,4.45,4.49,,-1.32%,-1.11%,-0.66%
12/13/2006,4.6,4.54,4.58,,2.45%,2.02%,2.00%
12/14/2006,4.63,4.58,4.6,,0.65%,0.88%,0.44%
12/15/2006,4.62,4.57,4.6,,-0.22%,-0.22%,0.00%
12/18/2006,4.62,4.57,4.6,,0.00%,0.00%,0.00%
12/19/2006,4.62,4.57,4.6,,0.00%,0.00%,0.00%
12/20/2006,4.62,4.57,4.6,,0.00%,0.00%,0.00%
12/21/2006,4.57,4.52,4.55,,-1.08%,-1.09%,-1.09%
12/22/2006,4.64,4.59,4.63,,1.53%,1.55%,1.76%
12/26/2006,4.63,4.58,4.61,,-0.22%,-0.22%,-0.43%
12/27/2006,4.69,4.64,4.66,,1.30%,1.31%,1.08%
12/28/2006,4.72,4.69,4.7,,0.64%,1.08%,0.86%
12/29/2006,4.74,4.7,4.71,,0.42%,0.21%,0.21%
1/2/2007,4.71,4.68,4.68,,-0.63%,-0.43%,-0.64%
1/3/2007,4.69,4.66,4.67,,-0.42%,-0.43%,-0.21%
1/4/2007,4.63,4.61,4.62,,-1.28%,-1.07%,-1.07%
1/5/2007,4.68,4.65,4.65,,1.08%,0.87%,0.65%
1/8/2007,4.7,4.66,4.66,,0.43%,0.22%,0.22%
1/9/2007,4.7,4.65,4.66,,0.00%,-0.21%,0.00%
1/10/2007,4.72,4.68,4.69,,0.43%,0.65%,0.64%
1/11/2007,4.78,4.73,4.74,,1.27%,1.07%,1.07%
1/12/2007,4.81,4.76,4.77,,0.63%,0.63%,0.63%
1/16/2007,4.79,4.74,4.75,,-0.42%,-0.42%,-0.42%
1/17/2007,4.83,4.78,4.79,,0.84%,0.84%,0.84%
1/18/2007,4.8,4.75,4.75,,-0.62%,-0.63%,-0.84%
1/19/2007,4.83,4.78,4.78,,0.63%,0.63%,0.63%
1/22/2007,4.82,4.77,4.76,,-0.21%,-0.21%,-0.42%
1/23/2007,4.85,4.81,4.81,,0.62%,0.84%,1.05%
1/24/2007,4.85,4.81,4.81,,0.00%,0.00%,0.00%
1/25/2007,4.9,4.85,4.87,,1.03%,0.83%,1.25%
1/26/2007,4.91,4.87,4.88,,0.20%,0.41%,0.21%
1/29/2007,4.93,4.89,4.9,,0.41%,0.41%,0.41%
1/30/2007,4.9,4.86,4.88,,-0.61%,-0.61%,-0.41%
1/31/2007,4.85,4.82,4.83,,-1.02%,-0.82%,-1.02%
2/1/2007,4.88,4.84,4.84,,0.62%,0.41%,0.21%
2/2/2007,4.87,4.82,4.83,,-0.20%,-0.41%,-0.21%
2/5/2007,4.84,4.8,4.81,,-0.62%,-0.41%,-0.41%
2/6/2007,4.8,4.76,4.77,,-0.83%,-0.83%,-0.83%
2/7/2007,4.77,4.74,4.74,,-0.63%,-0.42%,-0.63%
2/8/2007,4.77,4.73,4.73,,0.00%,-0.21%,-0.21%
2/9/2007,4.82,4.78,4.79,,1.05%,1.06%,1.27%
2/12/2007,4.84,4.8,4.8,,0.41%,0.42%,0.21%
2/13/2007,4.85,4.81,4.82,,0.21%,0.21%,0.42%
2/14/2007,4.77,4.72,4.74,,-1.65%,-1.87%,-1.66%
2/15/2007,4.73,4.68,4.7,,-0.84%,-0.85%,-0.84%
2/16/2007,4.73,4.68,4.69,,0.00%,0.00%,-0.21%
2/20/2007,4.71,4.67,4.68,,-0.42%,-0.21%,-0.21%
2/21/2007,4.74,4.68,4.69,,0.64%,0.21%,0.21%
2/22/2007,4.77,4.72,4.73,,0.63%,0.85%,0.85%
2/23/2007,4.71,4.67,4.68,,-1.26%,-1.06%,-1.06%
2/26/2007,4.67,4.62,4.63,,-0.85%,-1.07%,-1.07%
2/27/2007,4.5,4.46,4.5,,-3.64%,-3.46%,-2.81%
2/28/2007,4.55,4.52,4.56,,1.11%,1.35%,1.33%
3/1/2007,4.54,4.5,4.56,,-0.22%,-0.44%,0.00%
3/2/2007,4.48,4.46,4.52,,-1.32%,-0.89%,-0.88%
3/5/2007,4.47,4.45,4.51,,-0.22%,-0.22%,-0.22%
3/6/2007,4.52,4.48,4.53,,1.12%,0.67%,0.44%
3/7/2007,4.48,4.45,4.5,,-0.88%,-0.67%,-0.66%
3/8/2007,4.49,4.45,4.51,,0.22%,0.00%,0.22%
3/9/2007,4.58,4.55,4.59,,2.00%,2.25%,1.77%
3/12/2007,4.55,4.5,4.56,,-0.66%,-1.10%,-0.65%
3/13/2007,4.45,4.41,4.5,,-2.20%,-2.00%,-1.32%
3/14/2007,4.47,4.44,4.53,,0.45%,0.68%,0.67%
3/15/2007,4.5,4.46,4.54,,0.67%,0.45%,0.22%
3/16/2007,4.51,4.47,4.55,,0.22%,0.22%,0.22%
3/19/2007,4.54,4.5,4.58,,0.67%,0.67%,0.66%
3/20/2007,4.51,4.47,4.56,,-0.66%,-0.67%,-0.44%
3/21/2007,4.44,4.43,4.53,,-1.55%,-0.89%,-0.66%
3/22/2007,4.51,4.49,4.6,,1.58%,1.35%,1.55%
3/23/2007,4.54,4.52,4.62,,0.67%,0.67%,0.43%
3/26/2007,4.5,4.48,4.6,,-0.88%,-0.88%,-0.43%
3/27/2007,4.51,4.5,4.62,,0.22%,0.45%,0.43%
3/28/2007,4.49,4.5,4.62,,-0.44%,0.00%,0.00%
3/29/2007,4.52,4.53,4.64,,0.67%,0.67%,0.43%
3/30/2007,4.54,4.54,4.65,,0.44%,0.22%,0.22%
4/2/2007,4.53,4.54,4.65,,-0.22%,0.00%,0.00%
4/3/2007,4.57,4.56,4.67,,0.88%,0.44%,0.43%
4/4/2007,4.55,4.55,4.66,,-0.44%,-0.22%,-0.21%
4/5/2007,4.57,4.57,4.68,,0.44%,0.44%,0.43%
4/6/2007,4.68,4.67,4.76,,2.41%,2.19%,1.71%
4/9/2007,4.67,4.66,4.75,,-0.21%,-0.21%,-0.21%
4/10/2007,4.64,4.63,4.73,,-0.64%,-0.64%,-0.42%
4/11/2007,4.66,4.66,4.74,,0.43%,0.65%,0.21%
4/12/2007,4.66,4.66,4.74,,0.00%,0.00%,0.00%
4/13/2007,4.71,4.68,4.76,,1.07%,0.43%,0.42%
4/16/2007,4.68,4.67,4.74,,-0.64%,-0.21%,-0.42%
4/17/2007,4.61,4.61,4.69,,-1.50%,-1.28%,-1.05%
4/18/2007,4.57,4.56,4.66,,-0.87%,-1.08%,-0.64%
4/19/2007,4.58,4.57,4.68,,0.22%,0.22%,0.43%
4/20/2007,4.58,4.57,4.68,,0.00%,0.00%,0.00%
4/23/2007,4.55,4.55,4.66,,-0.66%,-0.44%,-0.43%
4/24/2007,4.52,4.51,4.63,,-0.66%,-0.88%,-0.64%
4/25/2007,4.55,4.55,4.66,,0.66%,0.89%,0.65%
4/26/2007,4.6,4.59,4.69,,1.10%,0.88%,0.64%
4/27/2007,4.61,4.59,4.71,,0.22%,0.00%,0.43%
4/30/2007,4.54,4.51,4.63,,-1.52%,-1.74%,-1.70%
5/1/2007,4.56,4.54,4.64,,0.44%,0.67%,0.22%
5/2/2007,4.57,4.55,4.65,,0.22%,0.22%,0.22%
5/3/2007,4.62,4.59,4.68,,1.09%,0.88%,0.65%
5/4/2007,4.59,4.55,4.65,,-0.65%,-0.87%,-0.64%
5/7/2007,4.58,4.55,4.64,,-0.22%,0.00%,-0.22%
5/8/2007,4.58,4.54,4.63,,0.00%,-0.22%,-0.22%
5/9/2007,4.64,4.58,4.67,,1.31%,0.88%,0.86%
5/10/2007,4.6,4.56,4.65,,-0.86%,-0.44%,-0.43%
5/11/2007,4.62,4.58,4.67,,0.43%,0.44%,0.43%
5/14/2007,4.65,4.61,4.69,,0.65%,0.66%,0.43%
5/15/2007,4.66,4.63,4.71,,0.22%,0.43%,0.43%
5/16/2007,4.66,4.62,4.71,,0.00%,-0.22%,0.00%
5/17/2007,4.71,4.68,4.76,,1.07%,1.30%,1.06%
5/18/2007,4.75,4.74,4.81,,0.85%,1.28%,1.05%
5/21/2007,4.74,4.71,4.79,,-0.21%,-0.63%,-0.42%
5/22/2007,4.77,4.76,4.83,,0.63%,1.06%,0.84%
5/23/2007,4.79,4.79,4.86,,0.42%,0.63%,0.62%
5/24/2007,4.8,4.79,4.86,,0.21%,0.00%,0.00%
5/25/2007,4.81,4.8,4.86,,0.21%,0.21%,0.00%
5/29/2007,4.83,4.82,4.88,,0.42%,0.42%,0.41%
5/30/2007,4.85,4.83,4.88,,0.41%,0.21%,0.00%
5/31/2007,4.88,4.86,4.9,,0.62%,0.62%,0.41%
6/1/2007,4.94,4.92,4.95,,1.23%,1.23%,1.02%
6/4/2007,4.92,4.91,4.93,,-0.40%,-0.20%,-0.40%
6/5/2007,4.97,4.96,4.98,,1.02%,1.02%,1.01%
6/6/2007,4.94,4.94,4.97,,-0.60%,-0.40%,-0.20%
6/7/2007,5.03,5.05,5.11,,1.82%,2.23%,2.82%
6/8/2007,5.03,5.06,5.12,,0.00%,0.20%,0.20%
6/11/2007,5.03,5.07,5.14,,0.00%,0.20%,0.39%
6/12/2007,5.13,5.18,5.26,,1.99%,2.17%,2.33%
6/13/2007,5.1,5.13,5.2,,-0.58%,-0.97%,-1.14%
6/14/2007,5.13,5.16,5.23,,0.59%,0.58%,0.58%
6/15/2007,5.07,5.1,5.16,,-1.17%,-1.16%,-1.34%
6/18/2007,5.05,5.07,5.15,,-0.39%,-0.59%,-0.19%
6/19/2007,4.98,5,5.09,,-1.39%,-1.38%,-1.17%
6/20/2007,5.01,5.05,5.14,,0.60%,1.00%,0.98%
6/21/2007,5.01,5.06,5.16,,0.00%,0.20%,0.39%
6/22/2007,4.97,5.02,5.14,,-0.80%,-0.79%,-0.39%
6/25/2007,4.92,4.97,5.09,,-1.01%,-1.00%,-0.97%
6/26/2007,4.95,4.99,5.1,,0.61%,0.40%,0.20%
6/27/2007,4.93,4.97,5.09,,-0.40%,-0.40%,-0.20%
6/28/2007,4.98,5.02,5.12,,1.01%,1.01%,0.59%
6/29/2007,4.89,4.92,5.03,,-1.81%,-1.99%,-1.76%
7/2/2007,4.86,4.9,5,,-0.61%,-0.41%,-0.60%
7/3/2007,4.9,4.95,5.05,,0.82%,1.02%,1.00%
7/5/2007,5,5.05,5.16,,2.04%,2.02%,2.18%
7/6/2007,5.02,5.1,5.19,,0.40%,0.99%,0.58%
7/9/2007,5,5.07,5.16,,-0.40%,-0.59%,-0.58%
7/10/2007,4.87,4.93,5.03,,-2.60%,-2.76%,-2.52%
7/11/2007,4.9,4.98,5.09,,0.62%,1.01%,1.19%
7/12/2007,4.97,5.03,5.13,,1.43%,1.00%,0.79%
7/13/2007,4.95,5.01,5.11,,-0.40%,-0.40%,-0.39%
